Date,Air Temperature,Relative Humidity,Soil Temperature
2022-01-02 01:00:00,6.09,45.69,4.2
2022-01-02 02:00:00,7.01,38.93,4.9
2022-01-02 03:00:00,7.73,33.56,5.2
2022-01-02 04:00:00,6.17,43.96,4.8
2022-01-02 05:00:00,5.18,48.31,3.3
2022-01-02 06:00:00,6.17,44.85,4.3
2022-01-02 07:00:00,5.56,47.18,4
2022-01-02 08:00:00,6.09,44.57,4.7
2022-01-02 09:00:00,5.99,45.18,4.5
2022-01-02 10:00:00,6.46,44.19,5.4
2022-01-02 11:00:00,7.73,41.25,10.3
2022-01-02 12:00:00,9.4,38.2,14.5
2022-01-02 13:00:00,9.58,38.87,13.8
2022-01-02 14:00:00,9.32,40.67,12.2
2022-01-02 15:00:00,7.99,41.92,8.8
2022-01-02 16:00:00,8.04,38,7.4
2022-01-02 17:00:00,9.02,32.37,7.7
2022-01-02 18:00:00,7.37,39.98,6.1
2022-01-02 19:00:00,7.94,36.97,7
2022-01-02 20:00:00,8.34,39.9,7.1
2022-01-02 21:00:00,8.03,40.96,6.5
2022-01-02 22:00:00,8.48,40.9,7.1
2022-01-02 23:00:00,9.11,36.37,7.6
2022-01-03 00:00:00,7.55,42.42,6.1
2022-01-03 01:00:00,6.12,49.93,5
2022-01-03 02:00:00,6.54,46.95,5.2
2022-01-03 03:00:00,7.24,43.43,5.4
2022-01-03 04:00:00,5.6,53.14,4.8
2022-01-03 05:00:00,3.73,62.33,3
2022-01-03 06:00:00,4.62,57.23,4.1
2022-01-03 07:00:00,5.59,49.3,5.2
2022-01-03 08:00:00,4.7,57.24,4.4
2022-01-03 09:00:00,2.5,73.38,2.5
2022-01-03 10:00:00,3.73,70.7,5.1
2022-01-03 11:00:00,5.14,66.27,8.2
2022-01-03 12:00:00,6.09,60.03,9.6
2022-01-03 13:00:00,6.1,56.12,8.7
2022-01-03 14:00:00,5.51,56.66,6.9
2022-01-03 15:00:00,4.96,57.78,5.6
2022-01-03 16:00:00,4,65.18,4.3
2022-01-03 17:00:00,3.65,69.53,3.6
2022-01-03 18:00:00,3.49,70.96,3.4
2022-01-03 19:00:00,3.01,74.26,2.7
2022-01-03 20:00:00,3.44,69.68,3
2022-01-03 21:00:00,3.48,68.27,3
2022-01-03 22:00:00,3.64,66.48,3.1
2022-01-03 23:00:00,3.56,66.54,3.2
2022-01-04 00:00:00,2.98,71.12,2.7
2022-01-04 01:00:00,3.25,68.23,3
2022-01-04 02:00:00,3.53,65.18,3.1
2022-01-04 03:00:00,3.24,67.75,3
2022-01-04 04:00:00,2.93,67.76,2.3
2022-01-04 05:00:00,2.15,74.35,2.1
2022-01-04 06:00:00,2.76,70.52,2.6
2022-01-04 07:00:00,3.14,66.88,3
2022-01-04 08:00:00,3.44,65.57,3.3
2022-01-04 09:00:00,3.92,62.39,3.9
2022-01-04 10:00:00,3.16,69.7,4.1
2022-01-04 11:00:00,4.19,61.42,4.7
2022-01-04 12:00:00,5.91,56.95,7
2022-01-04 13:00:00,7.14,53.99,10.3
2022-01-04 14:00:00,7.87,52.04,9.6
2022-01-04 15:00:00,7.34,55.65,8.2
2022-01-04 16:00:00,7.95,52.09,8.3
2022-01-04 17:00:00,5.91,62.08,5.4
2022-01-04 18:00:00,6.63,58.22,5.6
2022-01-04 19:00:00,7.18,53.88,5.9
2022-01-04 20:00:00,7.85,49.62,6.8
2022-01-04 21:00:00,7.75,48.4,7.1
2022-01-04 22:00:00,7.38,49.62,6.8
2022-01-04 23:00:00,6,56.3,4.9
2022-01-05 00:00:00,4.82,62.11,3.8
2022-01-05 01:00:00,5.54,57.4,4.8
2022-01-05 02:00:00,4.51,63.19,3.8
2022-01-05 03:00:00,2.68,74.69,2.4
2022-01-05 04:00:00,0.95,87.84,0.8
2022-01-05 05:00:00,0.53,99.07,0.8
2022-01-05 06:00:00,0.13,99.98,0.5
2022-01-05 07:00:00,-1.04,99.98,-0.4
2022-01-05 08:00:00,-1.58,99.98,-0.9
2022-01-05 09:00:00,-1.76,99.98,-1
2022-01-05 10:00:00,-1.63,99.98,-0.8
2022-01-05 11:00:00,-1.5,99.99,-0.1
2022-01-05 12:00:00,-1.2,99.99,0.1
2022-01-05 13:00:00,-1.58,99.99,-0.4
2022-01-05 14:00:00,-2.28,99.99,-0.9
2022-01-05 15:00:00,-2.83,99.99,-1.8
2022-01-05 16:00:00,-3.66,99.99,-2.8
2022-01-05 17:00:00,-4.19,99.99,-3.5
2022-01-05 18:00:00,-4.67,99.99,-4
2022-01-05 19:00:00,-5.25,99.66,-4.6
2022-01-05 20:00:00,-5.65,99.07,-5.1
2022-01-05 21:00:00,-6.13,97.68,-5.6
2022-01-05 22:00:00,-6.43,95.14,-5.9
2022-01-05 23:00:00,-6.71,97.33,-6
2022-01-06 00:00:00,-6.86,98.87,-6.1
2022-01-06 01:00:00,-6.92,99.19,-6.2
2022-01-06 02:00:00,-7.01,98.82,-6.3
2022-01-06 03:00:00,-7.08,98.76,-6.3
2022-01-06 04:00:00,-7.12,98.95,-6.4
2022-01-06 05:00:00,-7.13,98.91,-6.5
2022-01-06 06:00:00,-7.07,98.55,-6.4
2022-01-06 07:00:00,-6.86,98.91,-6.1
2022-01-06 08:00:00,-6.78,99.23,-6
2022-01-06 09:00:00,-6.36,98.82,-5.3
2022-01-06 10:00:00,-5.46,98.16,-3.8
2022-01-06 11:00:00,-4.21,97.34,-2.1
2022-01-06 12:00:00,-4.16,95.83,-1.8
2022-01-06 13:00:00,-2.59,94.2,-0.6
2022-01-06 14:00:00,-3.62,95.61,-2
2022-01-06 15:00:00,-2.63,90.77,0.2
2022-01-06 16:00:00,-4.44,96.49,-3.7
2022-01-06 17:00:00,-5.35,98.29,-4.8
2022-01-06 18:00:00,-5.72,99.11,-5.1
2022-01-06 19:00:00,-5.79,99.97,-5.1
2022-01-06 20:00:00,-5.9,99.95,-5.2
2022-01-06 21:00:00,-6.67,91.56,-6.7
2022-01-06 22:00:00,-7.11,79.64,-8
2022-01-06 23:00:00,-8.12,78.59,-8.9
2022-01-07 00:00:00,-7.93,83.25,-9.1
2022-01-07 01:00:00,-7.91,81.01,-8.8
2022-01-07 02:00:00,-8.11,80.31,-9
2022-01-07 03:00:00,-8.75,79.65,-9.7
2022-01-07 04:00:00,-9.35,83.08,-10.2
2022-01-07 05:00:00,-10.16,87.24,-10.8
2022-01-07 06:00:00,-10.68,88.35,-11.4
2022-01-07 07:00:00,-11.06,86.22,-12
2022-01-07 08:00:00,-11.08,79.52,-11.8
2022-01-07 09:00:00,-10.5,68.75,-11
2022-01-07 10:00:00,-9.71,62.61,-10.2
2022-01-07 11:00:00,-9.26,73.36,-6.8
2022-01-07 12:00:00,-3.5,64.62,6.9
2022-01-07 13:00:00,-2.59,61.8,7.3
2022-01-07 14:00:00,-2.67,69.51,6.2
2022-01-07 15:00:00,-1.78,66.18,7.1
2022-01-07 16:00:00,-4.62,78.65,0
2022-01-07 17:00:00,-6.6,75.52,-7
2022-01-07 18:00:00,-6.48,70,-6.9
2022-01-07 19:00:00,-6.65,69.86,-6.7
2022-01-07 20:00:00,-6.7,74.88,-6.5
2022-01-07 21:00:00,-7.71,86.23,-7.6
2022-01-07 22:00:00,-7.02,83.27,-6.4
2022-01-07 23:00:00,-6.41,89.84,-6
2022-01-08 00:00:00,-6.34,91.63,-5.8
2022-01-08 01:00:00,-6.46,95.46,-5.9
2022-01-08 02:00:00,-6.44,95.73,-5.9
2022-01-08 03:00:00,-5.94,94.22,-5.5
2022-01-08 04:00:00,-6.07,94.33,-6
2022-01-08 05:00:00,-6.39,91.59,-6.8
2022-01-08 06:00:00,-6.91,89,-7.7
2022-01-08 07:00:00,-6.71,86.44,-7.2
2022-01-08 08:00:00,-7.88,89.96,-8.6
2022-01-08 09:00:00,-7.48,84.95,-7.7
2022-01-08 10:00:00,-6.78,83.38,-5.6
2022-01-08 11:00:00,-5.42,84.26,-1.5
2022-01-08 12:00:00,-4.24,83.01,0.2
2022-01-08 13:00:00,-4.89,89.51,-2.3
2022-01-08 14:00:00,-5.74,92.74,-2.9
2022-01-08 15:00:00,-5.28,94.9,-2.9
2022-01-08 16:00:00,-5.47,94.39,-3.8
2022-01-08 17:00:00,-5.97,91.15,-5.4
2022-01-08 18:00:00,-7.16,83.2,-7.7
2022-01-08 19:00:00,-7.25,80.59,-7.9
2022-01-08 20:00:00,-7.06,74.62,-7.7
2022-01-08 21:00:00,-6.4,71.32,-6.7
2022-01-08 22:00:00,-6.17,69.59,-6
2022-01-08 23:00:00,-6.37,78.03,-6
2022-01-09 00:00:00,-5.75,66.96,-5.8
2022-01-09 01:00:00,-4.87,58.77,-5.3
2022-01-09 02:00:00,-4.51,65.31,-4.7
2022-01-09 03:00:00,-3.42,57.56,-3.4
2022-01-09 04:00:00,-3.27,60.25,-3.3
2022-01-09 05:00:00,-5.35,85.81,-4.8
2022-01-09 06:00:00,-3.08,78.34,-3
2022-01-09 07:00:00,-2.84,79.1,-2.7
2022-01-09 08:00:00,-4.71,89.76,-4.6
2022-01-09 09:00:00,-4.98,91.27,-4.4
2022-01-09 10:00:00,-4.58,86.49,-3.3
2022-01-09 11:00:00,-4.92,93.55,-3.2
2022-01-09 12:00:00,-4.03,94.66,-1.4
2022-01-09 13:00:00,-4.01,95.92,-1.6
2022-01-09 14:00:00,-3.72,97.45,-1.5
2022-01-09 15:00:00,-3.75,99.43,-2
2022-01-09 16:00:00,-4.19,99.99,-3
2022-01-09 17:00:00,-4.6,99.99,-3.8
2022-01-09 18:00:00,-4.75,99.93,-4.1
2022-01-09 19:00:00,-4.84,97.36,-4.3
2022-01-09 20:00:00,-4.61,91.7,-4.1
2022-01-09 21:00:00,-4.69,93.03,-4.2
2022-01-09 22:00:00,-4.85,93.73,-4.5
2022-01-09 23:00:00,-4.8,93.2,-4.5
2022-01-10 00:00:00,-4.75,92.14,-4.4
2022-01-10 01:00:00,-5.1,96.74,-4.6
2022-01-10 02:00:00,-5.23,98.35,-4.7
2022-01-10 03:00:00,-5.27,98.69,-4.9
2022-01-10 04:00:00,-5.25,97.11,-4.8
2022-01-10 05:00:00,-5.43,99.86,-4.8
2022-01-10 06:00:00,-5.42,99.99,-4.7
2022-01-10 07:00:00,-5.36,99.99,-4.7
2022-01-10 08:00:00,-5.47,99.99,-4.8
2022-01-10 09:00:00,-5.28,99.99,-4.3
2022-01-10 10:00:00,-5.07,99.74,-3.8
2022-01-10 11:00:00,-4.82,99.16,-3
2022-01-10 12:00:00,-4.51,98.2,-2.3
2022-01-10 13:00:00,-4.36,98.6,-2
2022-01-10 14:00:00,-3.94,96.57,-1.4
2022-01-10 15:00:00,-4.31,96.57,-2.4
2022-01-10 16:00:00,-4.59,98.5,-3.4
2022-01-10 17:00:00,-4.9,100,-4.2
2022-01-10 18:00:00,-5,99.99,-4.3
2022-01-10 19:00:00,-4.95,99.99,-4.2
2022-01-10 20:00:00,-4.9,99.99,-4.2
2022-01-10 21:00:00,-4.86,100,-4.2
2022-01-10 22:00:00,-4.82,100,-4.1
2022-01-10 23:00:00,-4.81,100,-4.1
2022-01-11 00:00:00,-4.79,100,-4.1
2022-01-11 01:00:00,-4.87,100,-4.3
2022-01-11 02:00:00,-4.84,100,-4.1
2022-01-11 03:00:00,-4.78,99.99,-4.1
2022-01-11 04:00:00,-4.92,99.98,-4.3
2022-01-11 05:00:00,-5.27,99.71,-4.9
2022-01-11 06:00:00,-5.46,99.35,-5
2022-01-11 07:00:00,-5.88,95.74,-5.6
2022-01-11 08:00:00,-5.95,92.79,-6.1
2022-01-11 09:00:00,-6.19,90.79,-6.1
2022-01-11 10:00:00,-6.05,89.65,-5
2022-01-11 11:00:00,-6.16,87.75,-4.1
2022-01-11 12:00:00,-4.5,86.62,-1.2
2022-01-11 13:00:00,-4.07,78.91,-0.2
2022-01-11 14:00:00,-4.77,75.49,-1.4
2022-01-11 15:00:00,-5.24,76.44,-3.5
2022-01-11 16:00:00,-6.19,85.01,-5.3
2022-01-11 17:00:00,-6.66,84.31,-6.7
2022-01-11 18:00:00,-7.16,84.97,-7.7
2022-01-11 19:00:00,-6.76,85.38,-7.5
2022-01-11 20:00:00,-7.05,78.18,-7.8
2022-01-11 21:00:00,-7.86,79.11,-8.4
2022-01-11 22:00:00,-8.12,86.68,-8.9
2022-01-11 23:00:00,-8.23,83.13,-8.9
2022-01-12 00:00:00,-7.34,87.09,-7.3
2022-01-12 01:00:00,-8.79,87.78,-9
2022-01-12 02:00:00,-8.66,88.98,-8.8
2022-01-12 03:00:00,-9.47,89.99,-10.2
2022-01-12 04:00:00,-9.49,76.8,-10.2
2022-01-12 05:00:00,-10.24,76.65,-11.1
2022-01-12 06:00:00,-10.09,88.94,-11.3
2022-01-12 07:00:00,-11.14,95.16,-11.3
2022-01-12 08:00:00,-11.19,97.09,-10.8
2022-01-12 09:00:00,-11.96,94.35,-12.1
2022-01-12 10:00:00,-11.66,94.5,-11.3
2022-01-12 11:00:00,-8.36,68.46,-4.7
2022-01-12 12:00:00,-2.26,60.9,9.6
2022-01-12 13:00:00,-0.39,52.15,10.6
2022-01-12 14:00:00,-0.24,56.05,9.1
2022-01-12 15:00:00,-1.77,60.44,5.9
2022-01-12 16:00:00,-3.16,64.73,5.6
2022-01-12 17:00:00,-5.31,70.91,-4.6
2022-01-12 18:00:00,-6.15,62.92,-6.7
2022-01-12 19:00:00,-6.75,66.13,-7.3
2022-01-12 20:00:00,-6.6,60.57,-7.1
2022-01-12 21:00:00,-6.62,55.44,-7.5
2022-01-12 22:00:00,-6.59,54.27,-7
2022-01-12 23:00:00,-6.84,57.68,-7.5
2022-01-13 00:00:00,-6.66,50.38,-7.7
2022-01-13 01:00:00,-6.87,47.95,-7.4
2022-01-13 02:00:00,-7.12,49.83,-8
2022-01-13 03:00:00,-6.52,44.38,-7.3
2022-01-13 04:00:00,-7.02,47.42,-7.7
2022-01-13 05:00:00,-6.88,50.26,-7.7
2022-01-13 06:00:00,-6.42,51.5,-7.2
2022-01-13 07:00:00,-6.31,54.1,-7.1
2022-01-13 08:00:00,-5.83,51.68,-6.6
2022-01-13 09:00:00,-5.41,46.52,-6.2
2022-01-13 10:00:00,-4.1,42.19,-4.7
2022-01-13 11:00:00,-2.39,47.44,1.2
2022-01-13 12:00:00,1.44,42.78,10.7
2022-01-13 13:00:00,2.62,44.37,12.8
2022-01-13 14:00:00,2.4,50.62,7.9
2022-01-13 15:00:00,2.68,45.38,10.1
2022-01-13 16:00:00,1.93,51.36,6.8
2022-01-13 17:00:00,-0.29,61.71,0.1
2022-01-13 18:00:00,-0.56,61.97,-1.3
2022-01-13 19:00:00,-0.54,62.38,-1.5
2022-01-13 20:00:00,0.22,54.37,-0.8
2022-01-13 21:00:00,-0.89,65.09,-1.8
2022-01-13 22:00:00,-1.58,70.55,-2.3
2022-01-13 23:00:00,-0.65,65.33,-1.9
2022-01-14 00:00:00,-0.33,65.72,-1.6
2022-01-14 01:00:00,0.04,61.49,-1
2022-01-14 02:00:00,-0.44,71.82,-1.3
2022-01-14 03:00:00,-0.41,74.45,-1.2
2022-01-14 04:00:00,-0.2,70.24,-1.2
2022-01-14 05:00:00,0.74,70.94,-0.1
2022-01-14 06:00:00,0.36,68.75,-0.6
2022-01-14 07:00:00,1.1,71.78,0.1
2022-01-14 08:00:00,0.84,72.45,0
2022-01-14 09:00:00,1.36,71.6,0.4
2022-01-14 10:00:00,1.55,72.21,1.4
2022-01-14 11:00:00,3.96,60.74,6.3
2022-01-14 12:00:00,6.29,52.42,16.6
2022-01-14 13:00:00,6.81,53.28,17
2022-01-14 14:00:00,7.63,52.47,16
2022-01-14 15:00:00,7.04,56.82,15.3
2022-01-14 16:00:00,5.34,65.17,12.4
2022-01-14 17:00:00,3.77,73.71,4.6
2022-01-14 18:00:00,3.2,73.97,2.4
2022-01-14 19:00:00,2.89,74.85,2
2022-01-14 20:00:00,2.58,76.04,1.7
2022-01-14 21:00:00,2.65,74.77,1.7
2022-01-14 22:00:00,2.07,77.24,1.2
2022-01-14 23:00:00,1.79,79.21,0.8
2022-01-15 00:00:00,1.39,82.02,0.2
2022-01-15 01:00:00,1.16,82.03,0.2
2022-01-15 02:00:00,0.65,83.43,-0.1
2022-01-15 03:00:00,0.74,82.82,-0.1
2022-01-15 04:00:00,0.88,79.31,0
2022-01-15 05:00:00,0.93,75.22,0
2022-01-15 06:00:00,0.11,77.41,-0.5
2022-01-15 07:00:00,0.53,70.72,-0.3
2022-01-15 08:00:00,0.22,71.2,-0.9
2022-01-15 09:00:00,0.67,63.63,-0.2
2022-01-15 10:00:00,1.12,62.21,0.5
2022-01-15 11:00:00,2.98,55.82,5.4
2022-01-15 12:00:00,5.63,44.99,12.4
2022-01-15 13:00:00,6.83,41.26,14.6
2022-01-15 14:00:00,8.21,42.1,15.2
2022-01-15 15:00:00,7.35,42.24,13
2022-01-15 16:00:00,6.81,47.02,12.1
2022-01-15 17:00:00,4.8,54,6
2022-01-15 18:00:00,3.73,56.95,2.9
2022-01-15 19:00:00,3.43,57.59,2.3
2022-01-15 20:00:00,2.78,60.66,1.7
2022-01-15 21:00:00,2.59,60.54,1.3
2022-01-15 22:00:00,2.48,58.5,1.3
2022-01-15 23:00:00,1.76,61.11,0.6
2022-01-16 00:00:00,1.65,60.04,0.6
2022-01-16 01:00:00,1.92,56.71,0.4
2022-01-16 02:00:00,0.78,61.83,-0.2
2022-01-16 03:00:00,1.03,58.8,-0.2
2022-01-16 04:00:00,1.41,56.79,0.2
2022-01-16 05:00:00,1.59,54.38,0.4
2022-01-16 06:00:00,2.12,49.24,0.9
2022-01-16 07:00:00,1.63,49.79,0.4
2022-01-16 08:00:00,1.96,47.65,0.6
2022-01-16 09:00:00,1.78,47.85,0.8
2022-01-16 10:00:00,0.96,52.71,0.7
2022-01-16 11:00:00,1.64,52.17,3.7
2022-01-16 12:00:00,5.12,42.41,14.5
2022-01-16 13:00:00,6.96,36.46,16.3
2022-01-16 14:00:00,7.01,37.16,14.4
2022-01-16 15:00:00,5.4,43.33,12.6
2022-01-16 16:00:00,3.1,52.31,9.7
2022-01-16 17:00:00,0.88,61.09,2.4
2022-01-16 18:00:00,0.14,64.43,-0.3
2022-01-16 19:00:00,-0.65,71.63,-0.4
2022-01-16 20:00:00,-0.8,75.61,-0.4
2022-01-16 21:00:00,-2.44,98.73,-1.8
2022-01-16 22:00:00,-2.54,99.19,-1.9
2022-01-16 23:00:00,-2.43,91.96,-2
2022-01-17 00:00:00,-2.7,89.82,-2.4
2022-01-17 01:00:00,-2.82,91.09,-2.3
2022-01-17 02:00:00,-3.44,99.02,-2.8
2022-01-17 03:00:00,-3.37,97.98,-2.7
2022-01-17 04:00:00,-3.63,99.99,-3
2022-01-17 05:00:00,-3.56,99.99,-2.9
2022-01-17 06:00:00,-3.52,99.99,-2.9
2022-01-17 07:00:00,-3.38,99.99,-2.7
2022-01-17 08:00:00,-3.33,99.99,-2.6
2022-01-17 09:00:00,-3.13,99.99,-2.3
2022-01-17 10:00:00,-2.88,99.99,-1.7
2022-01-17 11:00:00,-2.54,99.72,-0.6
2022-01-17 12:00:00,-1.82,97.4,1
2022-01-17 13:00:00,-1.1,87.49,2.5
2022-01-17 14:00:00,-0.21,71.08,3
2022-01-17 15:00:00,0.46,60.27,3.5
2022-01-17 16:00:00,0.14,59.49,1.5
2022-01-17 17:00:00,-0.03,56.34,0.2
2022-01-17 18:00:00,-0.49,61.12,-0.1
2022-01-17 19:00:00,-1.07,70.27,-0.6
2022-01-17 20:00:00,-2.04,86.53,-1.5
2022-01-17 21:00:00,-2.85,99.76,-2.2
2022-01-17 22:00:00,-2.87,99.99,-2.2
2022-01-17 23:00:00,-2.85,99.99,-2.2
2022-01-18 00:00:00,-2.87,99.99,-2.2
2022-01-18 01:00:00,-2.9,99.99,-2.3
2022-01-18 02:00:00,-2.9,99.99,-2.3
2022-01-18 03:00:00,-2.87,99.99,-2.3
2022-01-18 04:00:00,-2.88,99.99,-2.2
2022-01-18 05:00:00,-2.85,99.99,-2.2
2022-01-18 06:00:00,-2.79,99.99,-2.1
2022-01-18 07:00:00,-2.84,99.99,-2.2
2022-01-18 08:00:00,-2.85,99.99,-2.2
2022-01-18 09:00:00,-2.75,99.99,-1.8
2022-01-18 10:00:00,-3.15,99.99,-2.2
2022-01-18 11:00:00,-3.15,98.57,-0.3
2022-01-18 12:00:00,-0.34,89.68,7.5
2022-01-18 13:00:00,-0.05,83.97,8
2022-01-18 14:00:00,1,76.12,7.7
2022-01-18 15:00:00,1.48,67.96,9.8
2022-01-18 16:00:00,0.33,73.51,6.1
2022-01-18 17:00:00,-1.29,87.34,0.8
2022-01-18 18:00:00,-2.28,91.15,-3.1
2022-01-18 19:00:00,-2.46,82.5,-3.2
2022-01-18 20:00:00,-2.72,77.66,-3.4
2022-01-18 21:00:00,-3.39,77.71,-4.1
2022-01-18 22:00:00,-2.75,74.33,-3.7
2022-01-18 23:00:00,-2.48,64.23,-3.3
2022-01-19 00:00:00,-3.3,69.73,-4
2022-01-19 01:00:00,-2.98,63.97,-3.9
2022-01-19 02:00:00,-2.54,58.53,-3.4
2022-01-19 03:00:00,-1.85,54.51,-3.2
2022-01-19 04:00:00,-1.73,53.49,-2.8
2022-01-19 05:00:00,-2.91,62.93,-4.2
2022-01-19 06:00:00,-0.79,48.07,-2
2022-01-19 07:00:00,-1.67,54.16,-2.8
2022-01-19 08:00:00,-1.08,51.68,-2.2
2022-01-19 09:00:00,-3.28,65.1,-4
2022-01-19 10:00:00,-1.68,56.26,-2
2022-01-19 11:00:00,0.78,42.36,2.5
2022-01-19 12:00:00,4.24,36.68,12.5
2022-01-19 13:00:00,5.74,34.53,16.7
2022-01-19 14:00:00,6.27,33.2,13.6
2022-01-19 15:00:00,6.23,33.73,12.8
2022-01-19 16:00:00,5.46,37.2,12.1
2022-01-19 17:00:00,2.85,53.42,4.3
2022-01-19 18:00:00,0.71,60.54,-0.3
2022-01-19 19:00:00,-0.51,61.8,-1.2
2022-01-19 20:00:00,-0.98,57.81,-1.7
2022-01-19 21:00:00,-1.33,60.18,-2.3
2022-01-19 22:00:00,-1.71,61.47,-2.7
2022-01-19 23:00:00,-2.42,64.54,-3.1
2022-01-20 00:00:00,-3.39,70.86,-3.9
2022-01-20 01:00:00,-4.69,81.02,-5.1
2022-01-20 02:00:00,-5.06,89.59,-5.2
2022-01-20 03:00:00,-4.05,89.72,-3.7
2022-01-20 04:00:00,-3.67,91.69,-3.2
2022-01-20 05:00:00,-3.73,96.84,-3.1
2022-01-20 06:00:00,-3.69,98.84,-3.1
2022-01-20 07:00:00,-3.85,99.89,-3.2
2022-01-20 08:00:00,-3.96,99.98,-3.3
2022-01-20 09:00:00,-3.88,99.99,-3
2022-01-20 10:00:00,-3.82,99.99,-2.8
2022-01-20 11:00:00,-3.72,99.99,-2.3
2022-01-20 12:00:00,-3.62,99.99,-2
2022-01-20 13:00:00,-3.31,99.89,-0.8
2022-01-20 14:00:00,-3.34,99.71,-1.2
2022-01-20 15:00:00,-3.62,99.11,-1.4
2022-01-20 16:00:00,-4.38,96.51,-2.8
2022-01-20 17:00:00,-5.11,97.05,-4.2
2022-01-20 18:00:00,-5.32,99.89,-4.6
2022-01-20 19:00:00,-5.32,99.99,-4.6
2022-01-20 20:00:00,-5.35,100,-4.6
2022-01-20 21:00:00,-5.81,99.67,-5.2
2022-01-20 22:00:00,-6.74,98.82,-6.1
2022-01-20 23:00:00,-6.99,98.89,-6.2
2022-01-21 00:00:00,-7.09,98.69,-6.3
2022-01-21 01:00:00,-7.48,98.16,-6.7
2022-01-21 02:00:00,-7.6,98.24,-6.8
2022-01-21 03:00:00,-7.89,96.85,-7.2
2022-01-21 04:00:00,-8.18,95.24,-7.3
2022-01-21 05:00:00,-8.23,97.45,-7.4
2022-01-21 06:00:00,-8.16,97.89,-7.4
2022-01-21 07:00:00,-8.37,97.32,-7.6
2022-01-21 08:00:00,-8.56,96.95,-7.8
2022-01-21 09:00:00,-8.48,97.24,-7.5
2022-01-21 10:00:00,-8.08,96.74,-6.8
2022-01-21 11:00:00,-7.11,95.22,-4.9
2022-01-21 12:00:00,-6.1,92.22,-3.5
2022-01-21 13:00:00,-6.65,90.72,-3.8
2022-01-21 14:00:00,-6.89,90.31,-4.2
2022-01-21 15:00:00,-7.49,92.08,-5.4
2022-01-21 16:00:00,-7.98,93.59,-6.3
2022-01-21 17:00:00,-8.62,94.99,-7.6
2022-01-21 18:00:00,-8.89,94.9,-8
2022-01-21 19:00:00,-8.94,96.31,-8.1
2022-01-21 20:00:00,-8.91,96.98,-8.1
2022-01-21 21:00:00,-8.83,97.09,-8
2022-01-21 22:00:00,-8.69,97.29,-7.9
2022-01-21 23:00:00,-8.61,97.28,-7.8
2022-01-22 00:00:00,-8.42,97.22,-7.6
2022-01-22 01:00:00,-8.23,97.08,-7.5
2022-01-22 02:00:00,-8.24,97.19,-7.5
2022-01-22 03:00:00,-7.89,97.26,-7.1
2022-01-22 04:00:00,-7.79,97.84,-7
2022-01-22 05:00:00,-7.62,98.09,-6.8
2022-01-22 06:00:00,-7.5,98.4,-6.7
2022-01-22 07:00:00,-7.13,99.05,-6.3
2022-01-22 08:00:00,-6.57,99.38,-5.6
2022-01-22 09:00:00,-6.03,99.65,-5
2022-01-22 10:00:00,-5.24,99.51,-3.9
2022-01-22 11:00:00,-4.16,99.32,-2.5
2022-01-22 12:00:00,-2.97,98.37,-1.2
2022-01-22 13:00:00,-3.7,97.38,-0.8
2022-01-22 14:00:00,-3.1,98.15,-1.1
2022-01-22 15:00:00,-2.54,98,-0.7
2022-01-22 16:00:00,-2.99,98.2,-1.7
2022-01-22 17:00:00,-3.57,99.84,-3
2022-01-22 18:00:00,-4.2,99.99,-3.6
2022-01-22 19:00:00,-4.26,99.99,-3.6
2022-01-22 20:00:00,-4.19,99.99,-3.5
2022-01-22 21:00:00,-4.1,99.99,-3.4
2022-01-22 22:00:00,-3.99,99.99,-3.3
2022-01-22 23:00:00,-3.93,99.99,-3.3
2022-01-23 00:00:00,-3.9,99.99,-3.2
2022-01-23 01:00:00,-3.87,99.99,-3.3
2022-01-23 02:00:00,-3.86,99.99,-3.2
2022-01-23 03:00:00,-3.76,99.99,-3
2022-01-23 04:00:00,-3.67,99.99,-3
2022-01-23 05:00:00,-3.64,99.99,-3
2022-01-23 06:00:00,-3.63,99.99,-3
2022-01-23 07:00:00,-3.64,99.99,-2.9
2022-01-23 08:00:00,-3.56,99.99,-2.9
2022-01-23 09:00:00,-3.15,99.99,-2.2
2022-01-23 10:00:00,-1.83,99.81,-0.3
2022-01-23 11:00:00,-0.5,99.45,0.2
2022-01-23 12:00:00,-0.25,94.1,2.2
2022-01-23 13:00:00,-0.5,88.74,5.2
2022-01-23 14:00:00,-1.77,95.57,1.2
2022-01-23 15:00:00,-1.76,95.97,0.4
2022-01-23 16:00:00,-2.2,98.23,-0.4
2022-01-23 17:00:00,-2.85,99.91,-1.8
2022-01-23 18:00:00,-3.26,99.99,-2.6
2022-01-23 19:00:00,-3.66,99.99,-2.9
2022-01-23 20:00:00,-4.09,97.24,-3.6
2022-01-23 21:00:00,-4.14,97.27,-3.8
2022-01-23 22:00:00,-4.01,98.12,-3.7
2022-01-23 23:00:00,-4.38,99.09,-4.2
2022-01-24 00:00:00,-4.5,99.87,-4.1
2022-01-24 01:00:00,-4.29,99.64,-3.8
2022-01-24 02:00:00,-4.1,97.67,-3.6
2022-01-24 03:00:00,-4.43,99.54,-3.9
2022-01-24 04:00:00,-4.3,99.76,-3.9
2022-01-24 05:00:00,-4.01,96.34,-3.7
2022-01-24 06:00:00,-4.21,96.39,-4.1
2022-01-24 07:00:00,-4.15,93.03,-4.3
